"","name","count","rank","rank_percent","us_rank","us_total_occurences"
"171","bishop","98,503",171,86.4,238,"114,034"
"172","boyd","98,116",172,65.6,164,"149,476"
"173","armstrong","97,435",173,75,204,"129,982"
"174","schneider","97,205",174,96.7,272,"100,553"
"175","hunter","97,155",175,62.9,153,"154,410"
"176","spencer","96,409",176,71.7,189,"134,443"
"177","lynch","96,388",177,84.2,237,"114,448"
"178","morrison","96,333",178,81.7,231,"117,939"
"179","riley","96,072",179,75.1,210,"127,960"
"180","andrews","95,994",180,74.2,206,"129,320"
"181","berry","94,815",181,73.3,205,"129,405"
"182","bradley","93,491",182,71.2,200,"131,289"
"183","perkins","90,795",183,71.5,212,"126,951"
"184","hudson","90,705",184,69.4,202,"130,793"
"185","welch","90,568",185,85.6,259,"105,804"
"186","gilbert","90,273",186,80.3,243,"112,406"
"187","lawrence","89,424",187,71.9,219,"124,321"
"188","howell","89,143",188,81.3,249,"109,634"
"189","walters","88,962",189,85.3,262,"104,281"
"190","holmes","88,928",190,59.2,161,"150,166"
"191","williamson","88,898",191,79.2,245,"112,216"
"192","jacobs","88,561",192,76.6,233,"115,540"
"193","davidson","88,013",193,86.3,269,"102,044"
"194","lawson","87,887",194,76.3,235,"115,186"
"195","keller","87,633",195,92.9,290,"94,300"
"196","may","87,016",196,85.5,270,"101,726"
"197","dixon","86,725",197,57.1,156,"152,015"
"198","day","86,608",198,85.2,271,"101,676"
"199","carr","86,319",199,75.8,239,"113,892"
"200","dean","86,008",200,78.7,250,"109,230"
"201","george","85,569",201,71.4,227,"119,778"
"202","fowler","85,524",202,83.3,267,"102,620"
"203","beck","85,457",203,91.7,295,"93,161"
"204","newman","85,387",204,85,273,"100,491"
"205","hawkins","85,266",205,63.6,191,"134,066"
"206","becker","84,942",206,96.4,315,"88,114"
"207","bowman","84,756",207,82.9,268,"102,239"
"208","greene","84,129",208,70.3,228,"119,604"
"209","harper","84,051",209,70.1,226,"119,868"
"210","brewer","83,728",210,83.3,274,"100,465"
"211","matthews","82,656",211,66.2,217,"124,839"
"212","powers","82,274",212,91,304,"90,401"
"213","schwartz","81,963",213,96.8,330,"84,699"
"214","willis","81,331",214,64.7,216,"125,627"
"215","fuller","80,577",215,75.5,256,"106,682"
"216","barrett","79,805",216,83.2,288,"95,896"
"217","daniels","79,338",217,57.2,180,"138,776"
"218","harvey","79,280",218,70.7,247,"112,136"
"219","cohen","79,053",219,90.6,320,"87,226"
"220","curtis","79,048",220,79.9,280,"98,958"
"221","watkins","79,027",221,64.5,222,"122,447"
"222","holland","78,769",222,78.9,276,"99,885"
"223","montgomery","78,748",223,70.2,246,"112,144"
"224","austin","78,725",224,69.6,241,"113,160"
"225","grant","78,075",225,58.3,192,"134,034"
"226","garrett","78,063",226,72.4,253,"107,777"
"227","erickson","78,014",227,96.4,351,"80,936"
"228","lambert","77,669",228,85.7,303,"90,618"
"229","klein","76,920",229,96.5,359,"79,685"
"230","zimmerman","76,743",230,94.8,350,"80,944"
"231","wolfe","76,704",231,92.3,337,"83,112"
"232","mccarthy","76,092",232,93.9,348,"81,035"
"233","stanley","76,029",233,81,292,"93,817"
"234","barker","75,455",234,88.5,325,"85,221"
"235","burton","74,721",235,69.7,255,"107,158"
"236","oliver","74,509",236,66.7,248,"111,641"
"237","little","74,245",237,72.3,266,"102,718"
"238","lucas","73,877",238,73.6,275,"100,417"
"239","leonard","73,669",239,82.6,308,"89,198"
"240","pearson","73,542",240,74.5,281,"98,728"
"241","mccoy","73,472",241,69,258,"106,481"
"242","craig","72,721",242,81.2,307,"89,591"
"243","barnett","72,676",243,78.7,300,"92,287"
"244","bates","72,266",244,77.1,293,"93,743"
"245","gregory","71,821",245,80.9,312,"88,810"
"246","hopkins","71,482",246,75.6,289,"94,603"
"247","oconnor","70,831",247,94.7,385,"74,756"
"248","warner","70,630",248,86.3,344,"81,824"
"249","swanson","70,424",249,92,375,"76,539"
"250","norris","69,882",250,82,326,"85,212"
"251","hale","69,674",251,84,338,"82,955"
"252","robbins","69,616",252,89.1,364,"78,141"
"253","holt","68,776",253,81.2,329,"84,710"
"254","rhodes","68,608",254,77.2,310,"88,917"
"255","christensen","68,199",255,95.9,412,"71,144"
"256","steele","67,811",256,80.4,331,"84,353"
"257","mcdaniel","67,742",257,78.5,323,"86,317"
"258","benson","67,370",258,80,332,"84,233"
"259","mann","67,329",259,83.1,349,"81,022"
"260","shelton","67,287",260,76.2,313,"88,326"
"261","lowe","67,142",261,75.3,309,"89,178"
"262","higgins","67,110",262,85.9,365,"78,107"
"263","fischer","67,088",263,95.7,419,"70,095"
"264","doyle","66,710",264,90.7,391,"73,518"
"265","griffith","66,450",265,85.8,369,"77,429"
"266","reid","65,774",266,63.2,263,"104,007"
"267","franklin","65,722",267,57.2,236,"114,859"
"268","quinn","65,684",268,88.1,386,"74,531"
"269","fleming","65,601",269,74.6,317,"87,949"
"270","sutton","65,600",270,75.1,319,"87,373"
"271","ball","65,562",271,84.5,366,"77,561"
"272","mclaughlin","65,559",272,89.6,392,"73,128"
"273","wolf","65,432",273,95,427,"68,905"
"274","sharp","65,430",274,85.1,371,"76,868"
"275","gallagher","65,406",275,96.1,433,"68,075"
"276","bowen","65,146",276,84.5,370,"77,078"
"277","fitzgerald","64,721",277,88,390,"73,522"
"278","gross","64,338",278,86.6,387,"74,285"
"279","schroeder","64,247",279,96.7,450,"66,412"
"280","potter","64,227",280,90.3,413,"71,103"
"281","caldwell","64,183",281,70.3,301,"91,338"
"282","jennings","63,868",282,73.4,321,"87,038"
"283","reeves","63,686",283,79.8,358,"79,817"
"284","adkins","63,603",284,88.9,408,"71,528"
"285","brady","63,360",285,89,411,"71,175"
