"","name","count","rank","rank_percent","us_rank","us_total_occurences"
"188","feng","5,566",188,96,5512,"5797"
"189","ta","5,565",189,95.5,5487,"5829"
"190","saechao","5,541",190,91.7,5304,"6043"
"191","liao","5,537",191,95.9,5534,"5771"
"192","joseph","5,530",192,6.9,356,"80,030"
"193","malik","5,470",193,52.7,3172,"10,376"
"194","lum","5,461",194,67.6,4042,"8,074"
"195","deleon","5,438",195,8.3,460,"65,598"
"196","castillo","5,394",196,3.3,135,"165,473"
"197","tom","5,358",197,55.6,3405,"9,629"
"198","jain","5,349",198,89.2,5348,"5996"
"199","lew","5,336",199,73.1,4464,"7,304"
"200","jang","5,316",200,92,5531,"5776"
"201","hung","5,309",201,86,5199,"6173"
"202","fu","5,294",202,94.1,5658,"5624"
"203","watanabe","5,284",203,83.9,5115,"6295"
"204","fan","5,275",204,92.5,5587,"5701"
"205","au","5,238",205,84.8,5195,"6177"
"206","hsieh","5,227",206,95.1,5774,"5494"
"207","amin","5,204",207,68.5,4327,"7,601"
"208","gao","5,204",207,96.3,5866,"5405"
"209","yip","5,197",209,93.8,5730,"5542"
"210","phung","5,191",210,96.4,5882,"5387"
"211","ching","5,189",211,75,4683,"6919"
"212","yuan","5,170",212,95.8,5877,"5394"
"213","sung","5,150",213,94.7,5820,"5439"
"214","tse","5,144",214,94.8,5837,"5429"
"215","suh","5,124",215,95,5878,"5391"
"216","lui","5,105",216,90.8,5662,"5620"
"217","castro","5,104",217,3.8,194,"133,254"
"218","peng","5,058",218,78.3,4989,"6460"
"219","chi","5,025",219,87.6,5561,"5735"
"220","gee","5,020",220,21.1,1363,"23,826"
"221","yim","5,019",221,92.5,5841,"5426"
"222","jin","4,999",222,96.4,6100,"5186"
"223","an","4,996",223,91.9,5831,"5435"
"224","hua","4,991",224,94.5,6005,"5280"
"225","kao","4,990",225,93.9,5963,"5316"
"226","abraham","4,955",226,19.3,1250,"25,729"
"227","van","4,943",227,39.4,2653,"12,531"
"228","hui","4,886",228,92.5,6003,"5282"
"229","joshi","4,855",229,88.6,5781,"5478"
"230","kwong","4,844",230,96.2,6246,"5037"
"231","luo","4,843",231,97.1,6291,"4990"
"232","prasad","4,788",232,77.1,5172,"6212"
"233","martin","4,776",233,0.7,17,"672,711"
"234","jones","4,770",234,0.4,5,"1,362,755"
"235","chowdhury","4,766",235,82.7,5539,"5765"
"236","domingo","4,757",236,60,4140,"7922"
"237","miller","4,737",237,0.4,6,"1,127,803"
"238","parikh","4,721",238,92.3,6170,"5113"
"239","xie","4,698",239,97.6,6505,"4812"
"240","shi","4,688",240,95.9,6415,"4886"
"241","rodriguez","4,665",241,0.6,9,"804,240"
"242","martinez","4,650",242,0.6,11,"775,072"
"243","torres","4,617",243,1.4,50,"325,169"
"244","diep","4,617",243,95.6,6489,"4827"
"245","ye","4,602",245,96.2,6535,"4786"
"246","hernandez","4,591",246,0.6,15,"706,372"
"247","min","4,566",247,90.8,6254,"5028"
"248","begum","4,560",248,84.8,5897,"5375"
"249","suzuki","4,538",249,86.7,6045,"5233"
"250","hang","4,530",250,83.8,5865,"5406"
"251","islam","4,503",251,75.5,5369,"5967"
"252","sanchez","4,457",252,1,33,"441,242"
"253","quan","4,443",253,81.1,5781,"5478"
"254","la","4,441",254,90.8,6408,"4892"
"255","du","4,428",255,94.8,6669,"4670"
"256","kwok","4,412",256,94.8,6698,"4652"
"257","davis","4,289",257,0.4,7,"1,072,335"
"258","yao","4,266",258,92.9,6765,"4592"
"259","mei","4,260",259,88.9,6526,"4794"
"260","takahashi","4,240",260,86.3,6378,"4913"
"261","syed","4,233",261,79.7,5969,"5310"
"262","yen","4,218",262,90.2,6661,"4676"
"263","lei","4,176",263,87.9,6583,"4749"
"264","varghese","4,155",264,92.9,6922,"4472"
"265","tseng","4,127",265,94.8,7087,"4352"
"266","cai","4,113",266,96,7178,"4286"
"267","choy","4,110",267,80.3,6166,"5116"
"268","nam","4,093",268,92.8,7005,"4412"
"269","hom","4,076",269,81.3,6262,"5015"
"270","law","4,070",270,13.2,1037,"30,900"
"271","siddiqui","4,066",271,81.4,6281,"4994"
"272","david","4,059",272,10.5,818,"38,659"
"273","santiago","4,030",273,4.4,302,"90,967"
"274","wan","4,028",274,87.5,6747,"4605"
"275","ling","4,025",275,49,3968,"8,221"
"276","john","3,983",276,14.4,1161,"27,643"
"277","long","3,978",277,1.8,86,"223,494"
"278","yin","3,913",278,92.2,7245,"4246"
"279","tolentino","3,898",279,50.8,4271,"7679"
"280","shih","3,898",279,94.8,7464,"4113"
"281","thach","3,897",281,83.7,6688,"4657"
"282","gong","3,883",282,78.2,6317,"4967"
"283","gandhi","3,867",283,91.7,7292,"4215"
"284","king","3,863",284,0.9,35,"438,986"
"285","bae","3,852",285,95.3,7590,"4040"
"286","ito","3,786",286,85.7,6998,"4417"
"287","deng","3,775",287,91.6,7444,"4123"
"288","matsumoto","3,774",288,83.5,6858,"4520"
"289","ramirez","3,773",289,1,42,"388,987"
"290","guan","3,771",290,92.3,7513,"4087"
"291","soriano","3,764",291,21.6,1891,"17,418"
"292","delrosario","3,755",292,61.1,5219,"6147"
"293","mao","3,755",292,92.8,7578,"4047"
"294","yamada","3,744",294,83.8,6928,"4466"
"295","dizon","3,720",295,84.4,7012,"4409"
"296","seo","3,707",296,94.3,7806,"3929"
"297","poon","3,696",297,91.2,7570,"4051"
"298","sandhu","3,663",298,85.2,7161,"4298"
"299","anderson","3,659",299,0.5,12,"762,394"
"300","mak","3,658",300,85.4,7184,"4283"
"301","lao","3,655",301,80.8,6850,"4523"
"302","wilson","3,602",302,0.5,10,"783,051"
"303","im","3,589",303,93.9,8007,"3823"
"304","zeng","3,584",304,96.6,8219,"3711"
"305","tung","3,541",305,91,7891,"3892"
"306","chon","3,523",306,91.3,7958,"3857"
"307","qureshi","3,505",307,78.4,6921,"4473"
"308","shim","3,499",308,86.4,7574,"4048"
"309","koo","3,422",309,88.4,7928,"3870"
"310","chew","3,403",310,40,3831,"8,516"
"311","yoshida","3,386",311,82.6,7497,"4097"
"312","wen","3,383",312,92.6,8331,"3655"
"313","pascual","3,359",313,44.6,4354,"7536"
"314","jacob","3,346",314,15.7,1541,"21,354"
"315","persaud","3,333",315,38.5,3766,"8649"
"316","ung","3,323",316,84.5,7794,"3933"
"317","valdez","3,313",317,3.4,283,"98,610"
"318","francisco","3,313",317,18.4,1833,"17,976"
"319","ku","3,305",319,88,8131,"3755"
"320","saito","3,280",320,77.3,7249,"4243"
"321","bhatt","3,274",321,90.7,8410,"3609"
"322","low","3,255",322,28.4,2873,"11,475"
"323","yung","3,237",323,75.8,7208,"4272"
"324","kobayashi","3,236",324,85.8,8097,"3772"
"325","siu","3,235",325,85.6,8084,"3777"
"326","tai","3,229",326,86.5,8171,"3732"
"327","bhakta","3,229",326,92.2,8644,"3502"
"328","corpuz","3,214",328,79.6,7596,"4037"
"329","won","3,208",329,91.2,8607,"3518"
"330","rhee","3,195",330,92.3,8733,"3463"
"331","sim","3,186",331,64.8,6376,"4,915"
"332","alam","3,176",332,71.3,6942,"4455"
"333","das","3,133",333,72.1,7091,"4348"
"334","man","3,132",334,70.8,6985,"4425"
"335","kato","3,123",335,68,6769,"4591"
"336","mui","3,121",336,92.4,8916,"3376"
"337","ton","3,104",337,84,8246,"3696"
"338","kimura","3,096",338,82.9,8165,"3735"
"339","higa","3,090",339,78.7,7814,"3925"
"340","sok","3,035",340,82.4,8271,"3684"
"341","navarro","3,033",341,4.1,388,"73,970"
"342","chaudhry","3,031",342,82.5,8289,"3675"
"343","chien","3,028",343,93.5,9257,"3239"
"344","diaz","2,996",344,1.2,73,"251,772"
"345","you","2,991",345,92.1,9238,"3246"
"346","mercado","2,986",346,6.4,674,"46,437"
"347","gutierrez","2,981",347,1.4,96,"212,905"
"348","kwak","2,950",348,80.2,8279,"3678"
