"","name","count","rank","rank_percent","us_rank","us_total_occurences"
"272","boone","15,819",272,30.6,587,"51,679"
"273","pittman","15,807",273,30,573,"52,689"
"274","dickerson","15,769",274,30.9,602,"51,017"
"275","norman","15,749",275,24.1,461,"65,269"
"276","simon","15,679",276,21,383,"74,839"
"277","wheeler","15,624",277,12.8,223,"121,684"
"278","cobb","15,450",278,24.2,472,"63,739"
"279","monroe","15,438",279,28.9,567,"53,475"
"280","barnett","15,347",280,16.6,300,"92,287"
"281","branch","15,327",281,46.4,967,"33,040"
"282","curtis","15,259",282,15.4,280,"98,958"
"283","lyons","15,259",282,18.6,339,"82,258"
"284","mcdaniel","15,131",284,17.5,323,"86,317"
"285","hubbard","15,101",285,22.2,435,"68,021"
"286","woodard","15,054",286,33.6,696,"44,830"
"287","lindsey","15,030",287,24.6,492,"61,199"
"288","page","15,020",288,18.7,354,"80,493"
"289","mays","14,955",289,38.4,809,"38,914"
"290","bolden","14,841",290,74.1,1638,"20,015"
"291","randolph","14,820",291,37.3,792,"39,742"
"292","bradford","14,726",292,28.5,586,"51,726"
"293","copeland","14,690",293,27.3,565,"53,771"
"294","pitts","14,665",294,30.3,639,"48,462"
"295","blake","14,625",295,21.1,425,"69,279"
"296","sullivan","14,620",296,6.8,92,"215,640"
"297","chandler","14,545",297,19.1,379,"76,114"
"298","mcclain","14,456",298,31.7,688,"45,560"
"299","carroll","14,412",299,11,201,"131,020"
"300","collier","14,409",300,26.5,556,"54,414"
"301","mckenzie","14,399",301,26.1,544,"55,084"
"302","benjamin","14,299",302,39.2,868,"36,439"
"303","pope","14,277",303,23.1,486,"61,750"
"304","cummings","14,099",304,18.4,372,"76,707"
"305","moody","14,052",305,22.5,479,"62,344"
"306","kelley","14,044",306,10.2,184,"137,555"
"307","small","13,998",307,30.5,681,"45,850"
"308","weaver","13,909",308,10,179,"138,811"
"309","wood","13,873",309,5.6,75,"247,299"
"310","whitfield","13,853",310,48.6,1125,"28,475"
"311","tillman","13,798",311,47.8,1110,"28,878"
"312","manning","13,794",312,19.1,402,"72,069"
"313","bullock","13,767",313,32,722,"43,021"
"314","hodges","13,698",314,19.9,428,"68,868"
"315","mcneil","13,562",315,40.8,961,"33,239"
"316","waters","13,506",316,20.5,455,"65,817"
"317","wiley","13,500",317,28.4,653,"47,503"
"318","clayton","13,477",318,24.6,548,"54,875"
"319","harrell","13,475",319,27.8,638,"48,471"
"320","wilkerson","13,408",320,28.8,670,"46,605"
"321","bridges","13,347",321,25.5,579,"52,260"
"322","cotton","13,313",322,41.9,1006,"31,759"
"323","barber","13,312",323,17.4,376,"76,504"
"324","hinton","13,297",324,40,962,"33,209"
"325","stanley","13,275",325,14.1,292,"93,817"
"326","cross","13,246",326,17.6,382,"75,134"
"327","bowman","13,230",327,12.9,268,"102,239"
"328","calhoun","13,207",328,31.9,757,"41,452"
"329","benson","13,182",329,15.6,332,"84,233"
"330","oneal","13,165",330,28.5,680,"46,161"
"331","burnett","13,134",331,22.7,517,"57,859"
"332","patton","13,071",332,20.2,464,"64,772"
"333","baldwin","13,068",333,16.5,361,"79,151"
"334","blackwell","13,037",334,28,673,"46,495"
"335","terrell","12,992",335,38.3,946,"33,914"
"336","knox","12,988",336,30.2,724,"42,937"
"337","gregory","12,984",337,14.6,312,"88,810"
"338","webster","12,980",338,18.5,418,"70,123"
"339","craig","12,964",339,14.5,307,"89,591"
"340","lloyd","12,934",340,21.1,493,"61,154"
"341","maxwell","12,932",341,19.7,458,"65,779"
"342","bass","12,890",342,23.7,559,"54,296"
"343","winston","12,866",343,62.6,1605,"20,537"
"344","lynch","12,853",344,11.2,237,"114,448"
"345","newton","12,831",345,17.7,400,"72,328"
"346","gilmore","12,746",346,27.1,661,"47,050"
"347","solomon","12,702",347,29.7,726,"42,839"
"348","atkins","12,692",348,25.5,619,"49,754"
"349","peters","12,685",349,9.5,190,"134,231"
"350","fowler","12,643",350,12.3,267,"102,620"
"351","bonner","12,622",351,39.7,1005,"31,761"
"352","whitaker","12,608",352,23.2,558,"54,343"
"353","steele","12,602",353,14.9,331,"84,353"
"354","reeves","12,499",354,15.7,358,"79,817"
"355","burgess","12,481",355,17.4,407,"71,604"
"356","beasley","12,473",356,27,679,"46,179"
"357","moses","12,443",357,33.8,858,"36,814"
"358","ruffin","12,371",358,81.1,2188,"15,263"
"359","hairston","12,365",359,83,2242,"14,891"
"360","ramsey","12,360",360,16.1,373,"76,625"
"361","hodge","12,275",361,24.3,610,"50,577"
"362","holt","12,232",362,14.4,329,"84,710"
"363","cherry","12,108",363,35,922,"34,615"
"364","polk","12,088",364,47.5,1270,"25,438"
"365","brewer","12,086",365,12,274,"100,465"
"366","rucker","12,077",366,48,1287,"25,160"
"367","muhammad","12,028",367,86.1,2379,"13972"
"368","nash","12,005",368,23.5,601,"51,021"
"369","christian","12,001",369,23.4,597,"51,177"
"370","poole","11,937",370,21.8,549,"54,706"
"371","heard","11,927",371,53.7,1469,"22,211"
"372","barrett","11,901",372,12.4,288,"95,896"
"373","stone","11,834",373,7.9,162,"149,802"
"374","goodwin","11,830",374,16.8,415,"70,333"
"375","dillard","11,806",375,39.2,1062,"30,118"
"376","carson","11,801",376,21.1,537,"55,821"
"377","davenport","11,774",377,21.7,561,"54,206"
"378","norris","11,768",378,13.8,326,"85,212"
"379","leonard","11,721",379,13.1,308,"89,198"
"380","starks","11,706",380,61.9,1736,"18,911"
"381","paul","11,675",381,16.2,401,"72,248"
"382","gamble","11,633",382,35.9,981,"32,377"
"383","joyner","11,583",383,41.1,1134,"28,216"
"384","mcbride","11,578",384,19,495,"60,874"
"385","epps","11,557",385,61.5,1747,"18,780"
"386","harmon","11,550",386,15.9,399,"72,414"
"387","farmer","11,531",387,16.9,431,"68,309"
"388","richard","11,517",388,22.1,581,"52,138"
"389","ellison","11,447",389,27.6,756,"41,459"
"390","morton","11,440",390,19.5,509,"58,788"
"391","mccall","11,417",391,27.7,761,"41,231"
"392","mcdowell","11,335",392,23.9,652,"47,526"
"393","chatman","11,304",393,81.1,2384,"13,935"
"394","patrick","11,302",394,19.4,513,"58,257"
"395","greer","11,261",395,20.6,552,"54,611"
"396","tyson","11,237",396,40.3,1152,"27,911"
"397","tolbert","11,219",397,49.4,1444,"22,720"
"398","covington","11,129",398,43.8,1272,"25,403"
"399","bishop","11,073",399,9.7,238,"114,034"
"400","prince","11,048",400,24.7,700,"44,640"
"401","ballard","11,013",401,18.5,503,"59,660"
"402","middleton","11,007",402,27,771,"40,708"
"403","mcknight","10,966",403,33.9,980,"32,386"
"404","strong","10,940",404,25.2,718,"43,430"
"405","wynn","10,928",405,39,1142,"28,048"
"406","simms","10,868",406,41.3,1221,"26,296"
"407","minor","10,849",407,36.6,1078,"29,634"
"408","goodman","10,808",408,15.1,409,"71,482"
"409","burks","10,804",409,41.4,1232,"26,115"
"410","nixon","10,757",410,29.8,877,"36,037"
"411","sampson","10,749",411,28.9,844,"37,234"
"412","walters","10,741",412,10.3,262,"104,281"
"413","clemons","10,695",413,42.3,1282,"25,265"
"414","samuel","10,685",414,55.6,1711,"19,225"
"415","newman","10,622",415,10.6,273,"100,491"
"416","strickland","10,622",415,16.1,456,"65,814"
"417","louis","10,589",417,57.1,1771,"18,552"
"418","burrell","10,577",418,45.9,1414,"23,048"
"419","massey","10,569",419,19.8,568,"53,459"
"420","sykes","10,546",420,39.9,1214,"26,425"
"421","wesley","10,543",421,48.5,1512,"21,734"
"422","givens","10,494",422,44,1364,"23,823"
"423","nicholson","10,492",423,18.7,534,"55,986"
"424","pugh","10,423",424,26.9,817,"38,691"
"425","samuels","10,423",424,51,1611,"20,422"
"426","dukes","10,420",426,49.9,1577,"20,870"
"427","humphrey","10,415",427,21.9,655,"47,470"
"428","welch","10,401",428,9.8,259,"105,804"
"429","pollard","10,340",429,30.3,937,"34,079"
"430","carpenter","10,331",430,8.1,211,"127,073"
"431","briggs","10,308",431,18,522,"57,297"
"432","spears","10,304",432,25.6,785,"40,203"
"433","day","10,290",433,10.1,271,"101,676"
"434","hood","10,253",434,19.1,566,"53,737"
"435","mcghee","10,253",434,47.2,1513,"21,727"
"436","giles","10,195",436,26.1,805,"39,002"
"437","smalls","10,182",437,93.4,3049,"10897"
"438","blair","10,158",438,13.5,380,"75,135"
"439","buchanan","10,155",439,15.9,471,"63,825"
"440","mclean","10,136",440,24.8,768,"40,871"
"441","hammond","10,133",441,15.1,442,"67,063"
"442","william","10,128",442,59,1923,"17,164"
"443","madison","10,112",443,38.1,1209,"26,548"
"444","mcfadden","10,095",444,33.4,1058,"30,205"
"445","whitehead","10,091",445,23.3,721,"43,310"
"446","blue","10,045",446,44.8,1461,"22,422"
"447","burke","10,011",447,8.4,229,"119,175"
"448","wise","9,991",448,15,445,"66,738"
"449","mobley","9,951",449,36,1160,"27,648"
"450","kemp","9,910",450,22.2,698,"44,701"
"451","randall","9,901",451,18.9,574,"52,495"
"452","peoples","9,879",452,55.9,1869,"17,664"
"453","walls","9,792",453,25,801,"39,166"
"454","davidson","9,776",454,9.6,269,"102,044"
"455","colbert","9,728",455,45.7,1544,"21,306"
"456","paige","9,722",456,52.3,1766,"18,600"
"457","gill","9,721",457,14.2,430,"68,699"
"458","mcneal","9,661",458,50,1702,"19,321"
"459","mcclendon","9,658",459,54.8,1871,"17,614"
"460","jamison","9,651",460,36.5,1211,"26,476"
"461","may","9,613",461,9.4,270,"101,726"
"462","conner","9,606",462,15.4,480,"62,335"
"463","english","9,578",463,21.3,692,"45,032"
"464","gary","9,573",464,45.1,1555,"21,213"
"465","slaughter","9,533",465,36.5,1234,"26,088"
"466","mcmillan","9,510",466,24.4,810,"38,896"
"467","blackmon","9,506",467,45.9,1589,"20,711"
"468","gates","9,470",468,18.7,607,"50,748"
"469","lockett","9,446",469,73,2571,"12,943"
"470","dudley","9,384",470,27,912,"34,770"
"471","mims","9,367",471,51.3,1808,"18,248"
"472","hale","9,266",472,11.2,338,"82,955"
"473","gilliam","9,239",473,32.9,1141,"28,075"
"474","cain","9,231",474,16,516,"57,873"
"475","diggs","9,213",475,68.7,2468,"13,405"
"476","golden","9,195",476,19.2,648,"47,839"
"477","lowery","9,188",477,22,752,"41,670"
"478","preston","9,147",478,19.9,681,"45,850"
"479","wyatt","9,122",479,17.9,604,"50,874"
"480","grimes","9,115",480,18.5,626,"49,245"
"481","ball","9,075",481,11.7,366,"77,561"
"482","todd","9,040",482,12.9,423,"69,810"
"483","milton","9,030",483,45.4,1652,"19,899"
"484","payton","9,023",484,39.6,1440,"22,773"
"485","everett","9,021",485,23.3,816,"38,702"
"486","mccullough","9,019",486,20.4,708,"44,123"
"487","arrington","8,998",487,42.4,1554,"21,216"
"488","savage","8,991",488,18.6,640,"48,367"
"489","mcintosh","8,989",489,22.2,777,"40,453"
"490","sheppard","8,981",490,25.3,889,"35,554"
"491","crosby","8,973",491,23.1,811,"38,844"
"492","rowe","8,958",492,13.5,452,"66,205"
"493","randle","8,957",493,68.2,2524,"13,133"
"494","pryor","8,948",494,33.1,1189,"27,065"
"495","cameron","8,925",495,17,578,"52,439"
"496","beard","8,921",496,18.9,660,"47,128"
"497","woodson","8,921",496,54.1,2014,"16,496"
"498","alford","8,901",498,29.6,1064,"30,050"
"499","myles","8,893",499,72,2689,"12,348"
"500","benton","8,884",500,24,851,"37,032"
"501","pratt","8,833",501,14.8,500,"59,801"
"502","pruitt","8,832",502,20.8,736,"42,463"
"503","pickett","8,826",503,28.9,1046,"30,552"
"504","blount","8,803",504,46.6,1738,"18,882"
"505","durham","8,787",505,20.7,740,"42,365"
"506","calloway","8,747",506,55.4,2109,"15,784"
"507","harden","8,713",507,34.5,1284,"25,241"
"508","tatum","8,696",508,37.3,1395,"23,300"
"509","bond","8,692",509,17,603,"50,980"
"510","norwood","8,691",510,40.1,1520,"21,678"
"511","avery","8,634",511,23.1,840,"37,440"
"512","waller","8,624",512,24.6,904,"35,001"
"513","newsome","8,590",513,37.7,1438,"22,803"
"514","ervin","8,586",514,35,1321,"24,511"
"515","shields","8,553",515,17.3,623,"49,556"
"516","hogan","8,545",516,13.9,488,"61,651"
"517","shepherd","8,540",517,14.7,515,"57,935"
"518","bowen","8,525",518,11.1,370,"77,078"
"519","bernard","8,523",519,23.3,864,"36,546"
"520","wooten","8,512",520,28.2,1060,"30,185"
"521","jean","8,499",521,55.5,2172,"15,321"
"522","rollins","8,473",522,25.1,949,"33,797"
"523","holley","8,469",523,29,1098,"29,215"
"524","lambert","8,464",524,9.3,303,"90,618"
"525","bland","8,463",525,33.6,1286,"25,219"
"526","merritt","8,457",526,19,701,"44,626"
"527","haywood","8,452",527,48.3,1884,"17,485"
"528","odom","8,449",528,25.1,953,"33,717"
"529","dawkins","8,441",529,60.6,2382,"13,940"
"530","boykin","8,430",530,50.9,2008,"16,565"
"531","hargrove","8,416",531,43,1676,"19,555"
"532","shannon","8,410",532,18.7,693,"44,902"
"533","drake","8,392",533,14.2,506,"59,055"
"534","maddox","8,389",534,24,906,"34,970"
"535","braxton","8,386",535,74.5,2938,"11,249"
"536","childs","8,376",536,30.7,1178,"27,266"
"537","fox","8,370",537,5.7,167,"147,357"
"538","ricks","8,365",538,47.9,1887,"17,474"
"539","valentine","8,359",539,22.2,834,"37,669"
"540","mayfield","8,333",540,28.6,1100,"29,136"
"541","horne","8,332",541,23,873,"36,288"
"542","lyles","8,329",542,53.3,2128,"15,632"
"543","bellamy","8,324",543,52.5,2101,"15,850"
"544","bethea","8,221",544,76,3073,"10,811"
"545","dotson","8,213",545,25.8,1004,"31,784"
"546","steward","8,186",546,38,1533,"21,558"
"547","conley","8,178",547,15.1,562,"54,194"
"548","gipson","8,172",548,44.7,1803,"18,289"
"549","yates","8,160",549,13.3,491,"61,400"
"550","hutchinson","8,128",550,17,649,"47,809"
"551","best","8,124",551,22,855,"36,862"
"552","underwood","8,110",552,14.5,535,"55,973"
"553","livingston","8,103",553,19.8,766,"40,964"
"554","mcnair","8,102",554,53,2179,"15,299"
"555","lockhart","8,077",555,30.1,1195,"26,844"
"556","sharp","8,071",556,10.5,371,"76,868"
"557","felder","8,061",557,67.3,2767,"11,976"
"558","hightower","8,060",558,42.3,1723,"19,054"
"559","herring","8,057",559,21.6,841,"37,353"
"560","higgins","8,022",560,10.3,365,"78,107"
"561","summers","8,021",561,14.5,541,"55,391"
"562","mathews","7,981",562,15.8,609,"50,608"
"563","talley","7,974",563,27.4,1101,"29,082"
